,公司名,经营范围,所在产业
0,刘向岗在业,"批发,零售",零售业
498,日照市东港区爱吃肉夹馍店存续,"食品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
500,日照经济技术开发区顿明建材店在业,"五金,建材,含,危险,化学,物品,沙子,石子,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
501,日照市岚山区阿民发型烫染中心存续,"理发店,有效期限,卫生,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
502,日照市岚山区巨峰镇腾飞农资销售部存续,"化肥,毒品,种子,地膜,销售,园林机械,销售,有效期,危险,化学品,经营,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
503,日照市岚山区红伟机械加工厂在业,"车床,加工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
504,日照市岚山区盛佳商贸有限公司在业,"食品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
505,荣成市电力实业开发公司成山分公司注销,"五金,仪器仪表,电器,装置,设备,建筑材料,木材,金属材料,交电,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
506,乳山市银洁床品专卖二店在业,"床上用品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
507,山东良田实业有限公司吊销,"装饰,装修,水电,暖,安装,制冷,空调,技术,咨询服务,物业管理,服务,烟,零售,酒,糖茶,办公自动化,设备,化工产品,金属材料,建筑,装饰,材料,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
508,山东新惟康智能系统有限公司迁出,"楼宇,智能,控制系统,安全,防范,系统,办公自动化,系统,视频会议,系统,综合,布线,系统工程,软件开发,硬件,销售,工程施工,计算机,网络,产品,智能,产品,安防,产品,通信,产品,含,无线电,发射,卫星,接收,设备,销售,需经,许可,经营,须,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
509,商河县殷巷镇路府春白酒销售中心吊销,"白酒,零售"
510,商河县聚丰楼火锅店存续,"火锅,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
511,商河县嘉年华文具商店存续,"文具,零售,预,包装,食品,日用百货,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
512,商河县张坊乡振峰百货门市部吊销,"电子,小百货,零售"
513,莘县八零印象信息技术有限公司在业,"网络,技术,服务,软件开发,网络游戏,运营,代理,国家,禁止,须,许可,经营,网络,技术咨询,技术开发,技术,服务,技术转让,从事,货物,技术,进出,路口,业务,日用百货,母婴,用品,针纺织品,化妆品,电子产品,含,无线电,发射,设备,服装鞋帽,保健品,工艺品,文物,食品,洗涤,用品,文化,办公用品,五金交电,苗木花卉,购销,网上,销售,公司,经营,产品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
514,莘县轩轩土杂店存续,"五金,土杂,烟花爆竹,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,经营,期限,许可证,为准"
515,莘县观裕辣椒专业合作社在业,"组织,本社,成员,进行,辣椒,种植,统一,收购,销售,本社,成员,种植,辣椒,统一,本社,成员,采购,种植,辣椒,需,生产资料,农药,提供,技术,信息,服务,需,许可,经营,须,许可证,经营"
516,寿光市王艳蔬菜购销处存续,"代购,代销,蔬菜,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
517,寿光市农业技术服务站纪台苏秦农资经营店注销,零售
518,寿光市一品轩画社在业,装裱
519,寿光市华夏工贸有限公司吊销,销售
520,寿光市李氏蔬菜有限公司在业,"种植,加工,销售"
521,寿光市郭希春百货经营部存续,"零售,文体用品,小百货,十字绣,钻石,画"
522,泗水县喜农种植专业合作社在业,"西瓜,蔬菜,大蒜,农作物,种植,销售,社员,提供,市场,信息,采购,生产资料,引进,新品种,新,技术,组织,技术,辅导,培训,组织,社员,从事,产品,贮藏,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
523,泗水县泉林农机加油站注销,"汽油,柴油,零售,有效期限,许可证,为准,农业机械,润滑油,防冻液,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
524,山东泰山中亿投资控股有限公司吊销,"投资,管理,资产,管理,投资,咨询,纺织品,建筑材料,化工,材料,化学,危险品,易制毒,化学品,金属材料,含,专营,机电设备,木材,制品,销售,凡,涉及,许可,经营,无,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
525,泰安市岱岳区盛禾苗木专业合作社在业,"销售,成员,种植,苗木,花卉,组织,采购供应,成员,需,农业,生产资料,开展,苗木,花卉,种植,技术培训,技术,交流,信息,咨询服务,法律法规,规定,需经,许可,生产,经营,须,许可证,生产,经营"
526,泰安市岱岳区马庄镇仟佰惠综合超市存续,"婚庆,用品,日用百货,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
527,泰安市岱岳区夏张镇陈家副食品商店存续,"预,包装,食品,零售,以上,项目,法定,许可证,件,生产,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
528,泰安市岱岳区天平利昌太阳能产品销售中心存续,"太阳能,产品,电热水器,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
529,泰安市益寿康健康信息咨询有限公司注销,"健康,信息,咨询,健康,管理,技术,服务,健身,服务,运动,器械,五金交电,日用品,电子产品,仪器仪表,非,专控,通讯器材,服装,保健品,保健食品,食品,化妆品,医用,橡胶制品,工艺品,含,文物,电话,销售,上述,产品,网上,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
530,泰安市麦布金属制品有限公司在业非正常户,"金属制品,金属材料,电子产品,五金交电,计算机软件,辅助,设备,办公用品,通讯器材,仪器仪表,机械设备,水泵,配件,电器,控制,设备,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
531,泰安市达瑞物流有限公司在业,"普通,货运,货物,信息,配载,服务,仓储,服务,含,危险,化学品,易燃易爆,易制毒,物品,装卸,服务,机械化,工程施工,公路工程,路基,工程,桥梁工程,土石方,工程,混凝土,工程施工,建筑,工程施工,园林绿化,工程设计,施工,室内外,装饰,工程设计,施工,建筑,劳务,分包,物业管理,保洁,服务,房屋,修缮,汽车配件,建材,五金,日用百货,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
532,泰安锦顺运输有限公司在业,"危险,货物运输,类,类,类,类,类,剧毒,化学品,普通,货运,大型,货物,道路,运输,有效期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
533,泰安市泰山区文化东路日泰皮鞋专卖店存续,"皮鞋,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
534,泰安市泰山区网盟电脑维修中心存续,"电脑,维修服务,电子产品,销售,涉及,许可证,经营,无,许可证,经营"
535,郯城县龙凤居装饰经营部存续,"家装,杂活,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,服务"
536,日照大辰文化交流传播有限公司郯城分公司在业,"文化,艺术交流,活动,提供,服务,远程教育,软件技术,研发,推广,销售,企业,营销策划,展览,展示,服务,图文,设计,广告设计,制作,代理,发布,商务信息,咨询,文化用品,批发,零售,以上,范围,国家,法律,禁止,国际,专控,项目,涉及,许可,有效,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
537,秦红在业,"服装,内衣"
538,滕州市龙泉闫针服装加工部存续,"服装,加工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
539,滕州市北辛千兴综合商店存续,"糖酒,茶,副食品"
540,滕州市善园奥克尼老人头服装店存续,"服装,销售,以上,项目,中,法律法规,禁止,经营,涉及,许可,有效,许可证,经营"
541,滕州市庆恒商贸有限公司在业,"批发,零售"
542,滕州米多摄影部在业,"摄影,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
543,滕州市龙泉滕沛快餐店在业,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
544,滕州市北辛金平日用百货部在业,"日用百货,土产,杂品,烟花爆竹,属,国家,禁止,限制,淘汰,项目,经营,涉及,许可,项目,有效,许可证,经营"
545,滕州市沙庄花木园艺专业合作社在业,"组织,采购,供应,成员,种植,花木,园艺,需,生产资料,组织,收购,销售,成员,种植,花木,园艺,成员,引进,花木,园艺,新品种,种植,新,技术,成员,开展,花木,园艺,种植,技术培训,技术,交流,咨询服务,依法,须,批准,项目,相关,部门,批准,后,许可证,方可,开展,经营,活动"
546,滕州市姜屯海军门窗加工处在业,"门窗,加工,制作,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
547,威海金榜广告有限公司曾用名注销,"设计,制作,代理,发布,国内,广告,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
548,威海市健硕贸易有限公司在业,"建材,劳保用品,家用电器,电子产品,办公用品,机械配件,防水材料,电子元件,电线电缆,消防设备,标准件,管件,阀门,照明,电器,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
549,环翠区千帆服装店存续,"服装,鞋帽,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
550,威海市军粮供应站花园北路粮店在业,"批发,兼,零售,预,包装,食品,兼,散装,食品,有效期限,许可证,为准,粮食,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
551,威海市天鸿保健品有限公司吊销,"保健食品,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
552,环翠区泽华建材经营部在业,"五金,建材,零售"
553,威海经济技术开发区惠静商店存续,"日用百货,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
554,威海市吉兆贸易有限公司在业,"预,包装,食品,散装,食品,乳制品,含,婴幼儿,配方,乳粉,电子产品,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
555,文登区大水泊镇肖木海养猪场注销,"生猪,养殖,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
556,文登区葛家镇杨林肖养猪场存续,"生猪,养殖,畜禽,养殖,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
557,文登区左平美容店存续,"生活,美容,服务,化妆品,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
558,文登区岳楠火锅店存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
559,威海市恒天国际贸易有限公司在业,"农副产品,海产品,酒,水果,日用百货,化妆品,洗涤,用品,服装,鞋帽,家居用品,渔具,户外用品,通讯器材,批发,零售,含,网上,销售,批发,兼,零售,预,包装,食品,乳制品,含,婴幼儿,配方,乳品,备案,范围,货物,进出口,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
560,文登区梦之姿美容店存续,"生活,美容店,有效期限,许可证,为准,化妆品,批发,零售"
561,文登市天福办海悦旅馆存续,"住宿服务,卫生,许可证,有效期,2015,年,月,15,日止"
562,微山县夏镇周生宝烟花爆竹销售点注销,"烟花,B,C,D,类,爆竹,B,C,类,零售,许可证,经营,2013,年,月,22,日"
563,微山县开发区杨平小吃部存续,"小吃,服务,许可证,经营,经营,期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
564,微山县两城乡原星通讯配件经营部存续,"眼镜,手机,手机配件,销售,通讯器材,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
565,滨海开发区海寿德保健食品店在业,销售
566,潍坊鑫存电力设备有限公司在业,销售
567,潍坊广生电动车有限公司曾用名在业,销售
568,潍坊家仕好经贸有限公司在业,销售
569,潍坊金达电建安装工程有限公司在业,"机电设备,安装,钢架,结构,施工,防腐,保温,工程施工,管道工程,施工,建筑施工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
570,庄治华存续,"塑料,纺织,袋,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
571,潍坊市坊子区全胜配货服务中心存续,"普通,货物运输,物流,信息,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
572,潍坊日河食品有限公司在业,"蔬菜,初加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,有效期,许可证,为准"
573,潍坊美制汽车配件制造有限公司分公司注销,"生产,汽车,高强度,螺栓,轴承,外环,汽车,零配件,销售,公司,产品,上述,范围,涉及,许可,经营,许可证,核定,范围,国家有关,规定,执行"
574,山东天合建工科技股份有限公司曾用名在业,"建筑,智能,技术,研发,承揽"
575,潍坊市寒亭区三友冷藏厂吊销,"家禽,加工,冷藏,销售"
576,潍坊励隆商务服务中心在业,"会议,展览,服务,市场,调查,营销策划,医疗,用品,器械,市场,管理,服务,数据处理,存储,服务,数据处理,中,银行卡,中心,云,计算,数据处理,中心,互联网,技术,服务,以上,含,增值,电信,金融业务,互联网,信息,服务,上网,服务,生物医药,技术,研发,转让,推广,国内,广告设计,制作,代理,发布,供应链,管理,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
